date,home_team,away_team,venue_city,venue_country,neutral,status,predicted_score,p_scoreline,exp_goals_home,exp_goals_away,p_home,p_draw,p_away,top_alt_scores,reliability,reliability_components
2026-06-25,Ecuador,Germany,East Rutherford,United States,True,ok,0-0,0.1797,0.77,1.01,0.261,0.3485,0.3905,0-1 (16%); 1-1 (14%); 1-0 (12%),0.346,"{""outcome_confidence"": 0.012, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 127}"
2026-06-25,Japan,Sweden,Arlington,United States,True,ok,2-0,0.1043,2.22,0.94,0.6565,0.2032,0.1403,2-1 (10%); 1-1 (10%); 1-0 (9%),0.443,"{""outcome_confidence"": 0.203, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 140}"
2026-06-25,Tunisia,Netherlands,Kansas City,United States,True,ok,0-2,0.1322,0.65,2.57,0.0668,0.1506,0.7826,0-3 (11%); 0-1 (10%); 1-2 (9%),0.545,"{""outcome_confidence"": 0.401, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 130}"
2026-06-25,Paraguay,Australia,Santa Clara,United States,True,ok,0-0,0.1823,0.85,0.91,0.3054,0.3536,0.3409,0-1 (15%); 1-1 (14%); 1-0 (14%),0.341,"{""outcome_confidence"": 0.002, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 115}"
2026-06-25,Curaçao,Ivory Coast,Philadelphia,United States,True,ok,0-2,0.1761,0.42,2.17,0.0535,0.1711,0.7754,0-1 (16%); 0-3 (13%); 0-0 (8%),0.546,"{""outcome_confidence"": 0.403, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 87}"
2026-06-25,United States,Turkey,Inglewood,United States,False,ok,1-1,0.1061,1.69,1.65,0.3871,0.2435,0.3694,2-1 (8%); 1-2 (8%); 2-2 (7%),0.349,"{""outcome_confidence"": 0.018, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 131}"
2026-06-26,Egypt,Iran,Seattle,United States,True,ok,0-0,0.17,0.86,0.97,0.297,0.3449,0.3581,0-1 (15%); 1-1 (14%); 1-0 (13%),0.341,"{""outcome_confidence"": 0.003, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 129}"
2026-06-26,Norway,France,Foxborough,United States,True,ok,1-1,0.1216,1.32,1.62,0.3035,0.2599,0.4365,1-2 (9%); 0-1 (8%); 2-1 (7%),0.351,"{""outcome_confidence"": 0.022, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 113}"
2026-06-26,New Zealand,Belgium,Vancouver,Canada,True,ok,0-2,0.1591,0.5,2.34,0.0577,0.1602,0.7821,0-1 (13%); 0-3 (12%); 1-2 (8%),0.548,"{""outcome_confidence"": 0.408, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 78}"
2026-06-26,Uruguay,Spain,Zapopan,Mexico,True,ok,0-1,0.176,0.61,1.44,0.1495,0.2866,0.5639,0-0 (14%); 0-2 (13%); 1-1 (12%),0.402,"{""outcome_confidence"": 0.121, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 128}"
2026-06-26,Cape Verde Islands,Saudi Arabia,Houston,United States,True,ok,0-0,0.1608,0.96,0.94,0.3366,0.3395,0.3239,1-1 (15%); 1-0 (13%); 0-1 (13%),0.34,"{""outcome_confidence"": 0.0, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 97}"
2026-06-26,Senegal,Iraq,Toronto,Canada,True,ok,1-0,0.158,1.71,0.62,0.6307,0.2467,0.1226,2-0 (14%); 1-1 (11%); 0-0 (10%),0.435,"{""outcome_confidence"": 0.187, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 145}"
2026-06-27,Colombia,Portugal,Miami Gardens,United States,True,ok,1-1,0.13,1.33,1.42,0.3438,0.2737,0.3825,1-2 (9%); 0-1 (8%); 2-1 (8%),0.344,"{""outcome_confidence"": 0.008, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 135}"
2026-06-27,Algeria,Austria,Kansas City,United States,True,ok,1-1,0.1443,1.04,1.14,0.3193,0.3127,0.368,0-0 (12%); 0-1 (12%); 1-0 (11%),0.341,"{""outcome_confidence"": 0.002, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 122}"
2026-06-27,Panama,England,East Rutherford,United States,True,ok,0-2,0.1527,0.49,2.62,0.0445,0.1322,0.8233,0-3 (13%); 0-1 (11%); 0-4 (9%),0.587,"{""outcome_confidence"": 0.485, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 143}"
2026-06-27,Jordan,Argentina,Arlington,United States,True,ok,0-2,0.1493,0.44,2.89,0.0309,0.1055,0.8636,0-3 (14%); 0-4 (10%); 0-1 (10%),0.631,"{""outcome_confidence"": 0.571, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 144}"
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,True,ok,0-0,0.2677,0.77,0.59,0.3513,0.4065,0.2423,1-0 (19%); 0-1 (14%); 1-1 (13%),0.35,"{""outcome_confidence"": 0.02, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 123}"
2026-06-27,Croatia,Ghana,Philadelphia,United States,True,ok,1-0,0.1315,1.79,0.76,0.6106,0.2429,0.1465,2-0 (12%); 1-1 (11%); 2-1 (10%),0.42,"{""outcome_confidence"": 0.157, ""data_sufficiency"": 1.0, ""lineup_known"": false, ""min_recent_matches"": 118}"
